Starting new algorithm: BeesColony. Time: 10.05.2012 0:14:29.
6455	854122,89
6456	854122,89
6457	854122,89
6458	854122,89
6459	854122,89
6460	854122,89
6461	854122,89
6462	854122,89
6463	854122,89
6464	854122,89
6465	854122,89
6466	854122,89
6467	854122,89
6468	854122,89
6469	854122,89
6470	854122,89
6471	854122,89
6472	854122,89
6473	854122,89
6474	854122,89
6475	854122,89
6476	854122,89
6477	854122,89
6478	854122,89
6479	854122,89
6480	854122,89
6481	854122,89
6482	854122,89
6483	854122,89
6484	854122,89
6485	854122,89
6486	854122,89
6487	854122,89
6488	854122,89
6489	854122,89
6490	854122,89
6491	854122,89
6492	854122,89
6493	854122,89
6494	854122,89
6495	854122,89
6496	854122,89
6497	854122,89
6498	854122,89
6499	854122,89
6500	854122,89
6501	854122,89
6502	854122,89
6503	854122,89
6504	854122,89
6505	854122,89
6506	854122,89
6507	854122,89
6508	854122,89
6509	854122,89
6510	854122,89
6511	854122,89
6512	854122,89
6513	854122,89
6514	854122,89
6515	854122,89
6516	854122,89
6517	854122,89
6518	854122,89
6519	854122,89
6520	854122,89
6521	854122,89
6522	854122,89
6523	854122,89
6524	854122,89
6525	854122,89
6526	854122,89
6527	854122,89
6528	854122,89
6529	854122,89
6530	854122,89
6531	854122,89
6532	854122,89
6533	854122,89
6534	854122,89
6535	854122,89
6536	854122,89
6537	854122,89
6538	854122,89
6539	854122,89
6540	854122,89
6541	854122,89
6542	854122,89
6543	854122,89
6544	854122,89
6545	854122,89
6546	854122,89
6547	854122,89
6548	854122,89
6549	854122,89
6550	854122,89
6551	854122,89
6552	854122,89
6553	854122,89
6554	854122,89
6555	854122,89
6556	854122,89
6557	854122,89
6558	854122,89
6559	854122,89
6560	854122,89
6561	854122,89
6562	854122,89
6563	854122,89
6564	854122,89
6565	854122,89
6566	854122,89
6567	854122,89
6568	854122,89
6569	854122,89
6570	854122,89
6571	854122,89
6572	854122,89
6573	854122,89
6574	854122,89
6575	854122,89
6576	854122,89
6577	854122,89
6578	854122,89
6579	854122,89
6580	854122,89
6581	854122,89
6582	854122,89
6583	854122,89
6584	854122,89
6585	854122,89
6586	854122,89
6587	854122,89
6588	854122,89
6589	854122,89
6590	854122,89
6591	854122,89
6592	854122,89
6593	854122,89
6594	854122,89
6595	854122,89
6596	854122,89
6597	854122,89
6598	854122,89
6599	854122,89
6600	854122,89
6601	854122,89
6602	854122,89
6603	854122,89
6604	854122,89
6605	854122,89
6606	854122,89
6607	854122,89
6608	854122,89
6609	854122,89
6610	854122,89
6611	854122,89
6612	854122,89
6613	854122,89
6614	854122,89
6615	854122,89
6616	854122,89
6617	854122,89
6618	854122,89
6619	854122,89
6620	854122,89
6621	854122,89
6622	854122,89
6623	854122,89
6624	854122,89
6625	854122,89
6626	854122,89
6627	854122,89
6628	854122,89
6629	854122,89
6630	854122,89
6631	854122,89
6632	854122,89
6633	854122,89
6634	854122,89
6635	854122,89
6636	854122,89
6637	854122,89
6638	854122,89
6639	854122,89
6640	854122,89
6641	854122,89
6642	854122,89
6643	854122,89
6644	854122,89
6645	854122,89
6646	854122,89
6647	854122,89
6648	854122,89
6649	854122,89
6650	854122,89
6651	854122,89
6652	854122,89
6653	854122,89
6654	854122,89
6655	854122,89
6656	854122,89
6657	854122,89
6658	854122,89
6659	854122,89
6660	854122,89
6661	854122,89
6662	854122,89
6663	854122,89
6664	854122,89
6665	854122,89
6666	854122,89
6667	854122,89
6668	854122,89
6669	854122,89
6670	854122,89
6671	854122,89
6672	854122,89
6673	854122,89
6674	854122,89
6675	854122,89
6676	854122,89
6677	854122,89
6678	854122,89
6679	854122,89
6680	854122,89
6681	854122,89
6682	854122,89
6683	854122,89
6684	854122,89
6685	854122,89
6686	854122,89
6687	854122,89
6688	854122,89
6689	854122,89
6690	854122,89
6691	854122,89
6692	854122,89
6693	854122,89
6694	854122,89
6695	854122,89
6696	854122,89
6697	854122,89
6698	854122,89
6699	854122,89
6700	854122,89
6701	854122,89
6702	854122,89
6703	854122,89
6704	854122,89
6705	854122,89
6706	854122,89
6707	854122,89
6708	854122,89
6709	854122,89
6710	854122,89
6711	854122,89
6712	854122,89
6713	854122,89
6714	854122,89
6715	854122,89
6716	854122,89
6717	854122,89
6718	854122,89
6719	854122,89
6720	854122,89
6721	854122,89
6722	854122,89
6723	854122,89
6724	854122,89
6725	854122,89
6726	854122,89
6727	854122,89
6728	854122,89
6729	854122,89
6730	854122,89
6731	854122,89
6732	854122,89
6733	854122,89
6734	854122,89
6735	854122,89
6736	854122,89
6737	854122,89
6738	854122,89
6739	854122,89
6740	854122,89
6741	854122,89
6742	854122,89
6743	854122,89
6744	854122,89
6745	854122,89
6746	854122,89
6747	854122,89
6748	854122,89
6749	854122,89
6750	854122,89
6751	854122,89
6752	854122,89
6753	854122,89
6754	854122,89
6755	854122,89
6756	854122,89
6757	854122,89
6758	854122,89
6759	854122,89
6760	854122,89
6761	854122,89
6762	854122,89
6763	854122,89
6764	854122,89
6765	854122,89
6766	854122,89
6767	854122,89
6768	854122,89
6769	854122,89
6770	854122,89
6771	854122,89
6772	854122,89
6773	854122,89
6774	854122,89
6775	854122,89
6776	854122,89
6777	854122,89
6778	854122,89
6779	854122,89
6780	854122,89
6781	854122,89
6782	854122,89
6783	854122,89
6784	854122,89
6785	854122,89
6786	854122,89
6787	854122,89
6788	854122,89
6789	854122,89
6790	854122,89
6791	854122,89
6792	854122,89
6793	854122,89
6794	854122,89
6795	854122,89
6796	854122,89
6797	854122,89
6798	854122,89
6799	854122,89
6800	854122,89
6801	854122,89
6802	854122,89
6803	854122,89
6804	854122,89
6805	854122,89
6806	854122,89
6807	854122,89
6808	854122,89
6809	854122,89
6810	854122,89
6811	854122,89
6812	854122,89
6813	854122,89
6814	854122,89
6815	854122,89
6816	854122,89
6817	854122,89
6818	854122,89
6819	854122,89
6820	854122,89
6821	854122,89
6822	854122,89
6823	854122,89
6824	854122,89
6825	854122,89
6826	854122,89
6827	854122,89
6828	854122,89
6829	854122,89
6830	854122,89
6831	854122,89
6832	854122,89
6833	854122,89
6834	854122,89
6835	854122,89
6836	854122,89
6837	854122,89
6838	854122,89
6839	854122,89
6840	854122,89
6841	854122,89
6842	854122,89
6843	854122,89
6844	854122,89
6845	854122,89
6846	854122,89
6847	854122,89
6848	854122,89
6849	854122,89
6850	854122,89
6851	854122,89
6852	854122,89
6853	854122,89
6854	854122,89
6855	854122,89
6856	854122,89
6857	854122,89
6858	854122,89
6859	854122,89
6860	854122,89
6861	854122,89
6862	854122,89
6863	854122,89
6864	854122,89
6865	854122,89
6866	854122,89
6867	854122,89
6868	854122,89
6869	854122,89
6870	854122,89
6871	854122,89
6872	854122,89
6873	854122,89
6874	854122,89
6875	854122,89
6876	854122,89
6877	854122,89
6878	854122,89
6879	854122,89
6880	854122,89
6881	854122,89
6882	854122,89
6883	854122,89
6884	854122,89
6885	854122,89
6886	854122,89
6887	854122,89
6888	854122,89
6889	854122,89
6890	854122,89
6891	854122,89
6892	854122,89
6893	854122,89
6894	854122,89
6895	854122,89
6896	854122,89
6897	854122,89
6898	854122,89
6899	854122,89
6900	854122,89
6901	854122,89
6902	854122,89
6903	854122,89
6904	854122,89
6905	854122,89
6906	854122,89
6907	854122,89
6908	854122,89
6909	854122,89
6910	854122,89
6911	854122,89
6912	854122,89
6913	854122,89
6914	854122,89
6915	854122,89
6916	854122,89
6917	854122,89
6918	854122,89
6919	854122,89
6920	854122,89
6921	854122,89
6922	854122,89
6923	854122,89
6924	854122,89
6925	854122,89
6926	854122,89
6927	854122,89
6928	854122,89
6929	854122,89
6930	854122,89
6931	854122,89
6932	854122,89
6933	854122,89
6934	854122,89
6935	854122,89
6936	854122,89
6937	854122,89
6938	854122,89
6939	854122,89
6940	854122,89
6941	854122,89
6942	854122,89
6943	854122,89
6944	854122,89
6945	854122,89
6946	854122,89
6947	854122,89
6948	854122,89
6949	854122,89
6950	854122,89
6951	854122,89
6952	854122,89
6953	854122,89
6954	854122,89
6955	854122,89
6956	854122,89
6957	854122,89
6958	854122,89
6959	854122,89
6960	854122,89
6961	854122,89
6962	854122,89
6963	854122,89
6964	854122,89
6965	854122,89
6966	854122,89
6967	854122,89
6968	854122,89
6969	854122,89
6970	854122,89
6971	854122,89
6972	854122,89
6973	854122,89
6974	854122,89
6975	854122,89
6976	854122,89
6977	854122,89
6978	854122,89
6979	854122,89
6980	854122,89
6981	854122,89
6982	854122,89
6983	854122,89
6984	854122,89
6985	854122,89
6986	854122,89
6987	854122,89
6988	854122,89
6989	854122,89
6990	854122,89
6991	854122,89
6992	854122,89
6993	854122,89
6994	854122,89
6995	854122,89
6996	854122,89
6997	854122,89
6998	854122,89
6999	854122,89
7000	854122,89
7001	854122,89
7002	854122,89
7003	854122,89
7004	854122,89
7005	854122,89
7006	854122,89
7007	854122,89
7008	854122,89
7009	854122,89
7010	854122,89
7011	854122,89
7012	854122,89
7013	854122,89
7014	854122,89
7015	854122,89
7016	854122,89
7017	854122,89
7018	854122,89
7019	854122,89
7020	854122,89
7021	854122,89
7022	854122,89
7023	854122,89
7024	854122,89
7025	854122,89
7026	854122,89
7027	854122,89
7028	854122,89
7029	854122,89
7030	854122,89
7031	854122,89
7032	854122,89
7033	854122,89
7034	854122,89
7035	854122,89
7036	854122,89
7037	854122,89
7038	854122,89
7039	854122,89
7040	854122,89
7041	854122,89
7042	854122,89
7043	854122,89
7044	854122,89
7045	854122,89
7046	854122,89
7047	854122,89
7048	854122,89
7049	854122,89
7050	854122,89
7051	854122,89
7052	854122,89
7053	854122,89
7054	854122,89
7055	854122,89
7056	854122,89
7057	854122,89
7058	854122,89
7059	854122,89
7060	854122,89
7061	854122,89
7062	854122,89
7063	854122,89
7064	854122,89
7065	854122,89
7066	854122,89
7067	854122,89
7068	854122,89
7069	854122,89
7070	854122,89
7071	854122,89
7072	854122,89
7073	854122,89
7074	854122,89
7075	854122,89
7076	854122,89
7077	854122,89
7078	854122,89
7079	854122,89
7080	854122,89
7081	854122,89
7082	854122,89
7083	854122,89
7084	854122,89
7085	854122,89
7086	854122,89
7087	854122,89
7088	854122,89
7089	854122,89
7090	854122,89
7091	854122,89
7092	854122,89
7093	854122,89
7094	854122,89
7095	854122,89
7096	854122,89
7097	854122,89
7098	854122,89
7099	854122,89
7100	854122,89
7101	854122,89
7102	854122,89
7103	854122,89
7104	854122,89
7105	854122,89
7106	854122,89
7107	854122,89
7108	854122,89
7109	854122,89
7110	854122,89
7111	854122,89
7112	854122,89
7113	854122,89
7114	854122,89
7115	854122,89
7116	854122,89
7117	854122,89
7118	854122,89
7119	854122,89
7120	854122,89
7121	854122,89
7122	854122,89
7123	854122,89
7124	854122,89
7125	854122,89
7126	854122,89
7127	854122,89
7128	854122,89
7129	854122,89
7130	854122,89
7131	854122,89
7132	854122,89
7133	854122,89
7134	854122,89
7135	854122,89
7136	854122,89
7137	854122,89
7138	854122,89
7139	854122,89
7140	854122,89
7141	854122,89
7142	854122,89
7143	854122,89
7144	854122,89
7145	854122,89
7146	854122,89
7147	854122,89
7148	854122,89
7149	854122,89
7150	854122,89
7151	854122,89
7152	854122,89
7153	854122,89
7154	854122,89
7155	854122,89
7156	854122,89
7157	854122,89
7158	854122,89
7159	854122,89
7160	854122,89
7161	854122,89
7162	854122,89
7163	854122,89
7164	854122,89
7165	854122,89
7166	854122,89
7167	854122,89
7168	854122,89
7169	854122,89
7170	854122,89
7171	854122,89
7172	854122,89
7173	854122,89
7174	854122,89
7175	854122,89
7176	854122,89
7177	854122,89
7178	854122,89
7179	854122,89
7180	854122,89
7181	854122,89
7182	854122,89
7183	854122,89
7184	854122,89
7185	854122,89
7186	854122,89
7187	854122,89
7188	854122,89
7189	854122,89
7190	854122,89
7191	854122,89
7192	854122,89
7193	854122,89
7194	854122,89
7195	854122,89
7196	854122,89
7197	854122,89
7198	854122,89
7199	854122,89
7200	854122,89
7201	854122,89
7202	854122,89
7203	854122,89
7204	854122,89
7205	854122,89
7206	854122,89
7207	854122,89
7208	854122,89
7209	854122,89
7210	854122,89
7211	854122,89
7212	854122,89
7213	854122,89
7214	854122,89
7215	854122,89
7216	854122,89
7217	854122,89
7218	854122,89
7219	854122,89
7220	854122,89
7221	854122,89
7222	854122,89
7223	854122,89
7224	854122,89
7225	854122,89
7226	854122,89
7227	854122,89
7228	854122,89
7229	854122,89
7230	854122,89
7231	854122,89
7232	854122,89
7233	854122,89
7234	854122,89
7235	854122,89
7236	854122,89
7237	854122,89
7238	854122,89
7239	854122,89
7240	854122,89
7241	854122,89
7242	854122,89
7243	854122,89
7244	854122,89
7245	854122,89
7246	854122,89
7247	854122,89
7248	854122,89
7249	854122,89
7250	854122,89
7251	854122,89
7252	854122,89
7253	854122,89
7254	854122,89
7255	854122,89
7256	854122,89
7257	854122,89
7258	854122,89
7259	854122,89
7260	854122,89
7261	854122,89
7262	854122,89
7263	854122,89
7264	854122,89
7265	854122,89
7266	854122,89
7267	854122,89
7268	854122,89
7269	854122,89
7270	854122,89
7271	854122,89
7272	854122,89
7273	854122,89
7274	854122,89
7275	854122,89
7276	854122,89
7277	854122,89
7278	854122,89
7279	854122,89
7280	854122,89
7281	854122,89
7282	854122,89
7283	854122,89
7284	854122,89
7285	854122,89
7286	854122,89
7287	854122,89
7288	854122,89
7289	854122,89
7290	854122,89
7291	854122,89
7292	854122,89
7293	854122,89
7294	854122,89
7295	854122,89
7296	854122,89
7297	854122,89
7298	854122,89
7299	854122,89
7300	854122,89
7301	854122,89
7302	854122,89
7303	854122,89
7304	854122,89
7305	854122,89
7306	854122,89
7307	854122,89
7308	854122,89
7309	854122,89
7310	854122,89
7311	854122,89
7312	854122,89
7313	854122,89
7314	854122,89
7315	854122,89
7316	854122,89
7317	854122,89
7318	854122,89
7319	854122,89
7320	854122,89
7321	854122,89
7322	854122,89
7323	854122,89
7324	854122,89
7325	854122,89
7326	854122,89
7327	854122,89
7328	854122,89
7329	854122,89
7330	854122,89
7331	854122,89
7332	854122,89
7333	854122,89
7334	854122,89
7335	854122,89
7336	854122,89
7337	854122,89
7338	854122,89
7339	854122,89
7340	854122,89
7341	854122,89
7342	854122,89
7343	854122,89
7344	854122,89
7345	854122,89
7346	854122,89
7347	854122,89
7348	854122,89
7349	854122,89
7350	854122,89
7351	854122,89
7352	854122,89
7353	854122,89
7354	854122,89
7355	854122,89
7356	854122,89
7357	854122,89
7358	854122,89
7359	854122,89
7360	854122,89
7361	854122,89
7362	854122,89
7363	854122,89
7364	854122,89
7365	854122,89
7366	854122,89
7367	854122,89
7368	854122,89
7369	854122,89
7370	854122,89
7371	854122,89
7372	854122,89
7373	854122,89
7374	854122,89
7375	854122,89
7376	854122,89
7377	854122,89
7378	854122,89
7379	854122,89
7380	854122,89
7381	854122,89
7382	854122,89
7383	854122,89
7384	854122,89
7385	854122,89
7386	854122,89
7387	854122,89
7388	854122,89
7389	854122,89
7390	854122,89
7391	854122,89
7392	854122,89
7393	854122,89
7394	854122,89
7395	854122,89
7396	854122,89
7397	854122,89
7398	854122,89
7399	854122,89
7400	854122,89
7401	854122,89
7402	854122,89
7403	854122,89
7404	854122,89
7405	854122,89
7406	854122,89
7407	854122,89
7408	854122,89
7409	854122,89
7410	854122,89
7411	854122,89
7412	854122,89
7413	854122,89
7414	854122,89
7415	854122,89
7416	854122,89
7417	854122,89
7418	854122,89
7419	854122,89
7420	854122,89
7421	854122,89
7422	854122,89
7423	854122,89
7424	854122,89
7425	854122,89
7426	854122,89
7427	854122,89
7428	854122,89
7429	854122,89
7430	854122,89
7431	854122,89
7432	854122,89
7433	854122,89
7434	854122,89
7435	854122,89
7436	854122,89
7437	854122,89
7438	854122,89
7439	854122,89
7440	854122,89
7441	854122,89
7442	854122,89
7443	854122,89
7444	854122,89
7445	854122,89
7446	854122,89
7447	854122,89
7448	854122,89
7449	854122,89
7450	854122,89
7451	854122,89
7452	854122,89
7453	854122,89
7454	854122,89
7455	854122,89
7456	854122,89
7457	854122,89
7458	854122,89
7459	854122,89
7460	854122,89
7461	854122,89
7462	854122,89
7463	854122,89
7464	854122,89
7465	854122,89
7466	854122,89
7467	854122,89
7468	854122,89
7469	854122,89
7470	854122,89
7471	854122,89
7472	854122,89
7473	854122,89
7474	854122,89
7475	854122,89
7476	854122,89
7477	854122,89
7478	854122,89
7479	854122,89
7480	854122,89
7481	854122,89
7482	854122,89
7483	854122,89
7484	854122,89
7485	854122,89
7486	854122,89
7487	854122,89
7488	854122,89
7489	854122,89
7490	854122,89
7491	854122,89
7492	854122,89
7493	854122,89
7494	854122,89
7495	854122,89
7496	854122,89
7497	854122,89
7498	854122,89
7499	854122,89
7500	854122,89
7501	854122,89
7502	854122,89
7503	854122,89
7504	854122,89
7505	854122,89
7506	854122,89
7507	854122,89
7508	854122,89
7509	854122,89
7510	854122,89
7511	854122,89
7512	854122,89
7513	854122,89
7514	854122,89
7515	854122,89
7516	854122,89
7517	854122,89
7518	854122,89
7519	854122,89
7520	854122,89
7521	854122,89
7522	854122,89
7523	854122,89
7524	854122,89
7525	854122,89
7526	854122,89
7527	854122,89
7528	854122,89
7529	854122,89
7530	854122,89
7531	854122,89
7532	854122,89
7533	854122,89
7534	854122,89
7535	854122,89
7536	854122,89
7537	854122,89
7538	854122,89
7539	854122,89
7540	854122,89
7541	854122,89
7542	854122,89
7543	854122,89
7544	854122,89
7545	854122,89
7546	854122,89
7547	854122,89
7548	854122,89
7549	854122,89
7550	854122,89
7551	854122,89
7552	854122,89
7553	854122,89
7554	854122,89
7555	854122,89
7556	854122,89
7557	854122,89
7558	854122,89
7559	854122,89
7560	854122,89
7561	854122,89
7562	854122,89
7563	854122,89
7564	854122,89
7565	854122,89
7566	854122,89
7567	854122,89
7568	854122,89
7569	854122,89
7570	854122,89
7571	854122,89
7572	854122,89
7573	854122,89
7574	854122,89
7575	854122,89
7576	854122,89
7577	854122,89
7578	854122,89
7579	854122,89
7580	854122,89
7581	854122,89
7582	854122,89
7583	854122,89
7584	854122,89
7585	854122,89
7586	854122,89
7587	854122,89
7588	854122,89
7589	854122,89
7590	854122,89
7591	854122,89
7592	854122,89
7593	854122,89
7594	854122,89
7595	854122,89
7596	854122,89
7597	854122,89
7598	854122,89
7599	854122,89
7600	854122,89
7601	854122,89
7602	854122,89
7603	854122,89
7604	854122,89
7605	854122,89
7606	854122,89
7607	854122,89
7608	854122,89
7609	854122,89
7610	854122,89
7611	854122,89
7612	854122,89
7613	854122,89
7614	854122,89
7615	854122,89
7616	854122,89
7617	854122,89
7618	854122,89
7619	854122,89
7620	854122,89
7621	854122,89
7622	854122,89
7623	854122,89
7624	854122,89
7625	854122,89
7626	854122,89
7627	854122,89
7628	854122,89
7629	854122,89
7630	854122,89
7631	854122,89
7632	854122,89
7633	854122,89
7634	854122,89
7635	854122,89
7636	854122,89
7637	854122,89
7638	854122,89
7639	854122,89
7640	854122,89
7641	854122,89
7642	854122,89
7643	854122,89
7644	854122,89
7645	854122,89
7646	854122,89
7647	854122,89
7648	854122,89
7649	854122,89
7650	854122,89
7651	854122,89
7652	854122,89
7653	854122,89
7654	854122,89
7655	854122,89
7656	854122,89
7657	854122,89
7658	854122,89
7659	854122,89
7660	854122,89
7661	854122,89
7662	854122,89
7663	854122,89
7664	854122,89
7665	854122,89
7666	854122,89
7667	854122,89
7668	854122,89
7669	854122,89
7670	854122,89
7671	854122,89
7672	854122,89
7673	854122,89
7674	854122,89
7675	854122,89
7676	854122,89
7677	854122,89
7678	854122,89
7679	854122,89
7680	854122,89
7681	854122,89
7682	854122,89
7683	854122,89
7684	854122,89
7685	854122,89
7686	854122,89
7687	854122,89
7688	854122,89
7689	854122,89
7690	854122,89
7691	854122,89
7692	854122,89
7693	854122,89
7694	854122,89
7695	854122,89
7696	854122,89
7697	854122,89
7698	854122,89
7699	854122,89
7700	854122,89
7701	854122,89
7702	854122,89
7703	854122,89
7704	854122,89
7705	854122,89
7706	854122,89
7707	854122,89
7708	854122,89
7709	854122,89
7710	854122,89
7711	854122,89
7712	854122,89
7713	854122,89
7714	854122,89
7715	854122,89
7716	854122,89
7717	854122,89
7718	854122,89
7719	854122,89
7720	854122,89
7721	854122,89
7722	854122,89
7723	854122,89
7724	854122,89
7725	854122,89
7726	854122,89
7727	854122,89
7728	854122,89
7729	854122,89
7730	854122,89
7731	854122,89
7732	854122,89
7733	854122,89
7734	854122,89
7735	854122,89
7736	854122,89
7737	854122,89
7738	854122,89
7739	854122,89
7740	854122,89
7741	854122,89
7742	854122,89
7743	854122,89
7744	854122,89
7745	854122,89
7746	854122,89
7747	854122,89
7748	854122,89
7749	854122,89
7750	854122,89
7751	854122,89
7752	854122,89
7753	854122,89
7754	854122,89
7755	854122,89
7756	854122,89
7757	854122,89
7758	854122,89
7759	854122,89
7760	854122,89
7761	854122,89
7762	854122,89
7763	854122,89
7764	854122,89
7765	854122,89
7766	854122,89
7767	854122,89
7768	854122,89
7769	854122,89
7770	854122,89
7771	854122,89
7772	854122,89
7773	854122,89
7774	854122,89
7775	854122,89
7776	854122,89
7777	854122,89
7778	854122,89
7779	854122,89
7780	854122,89
7781	854122,89
7782	854122,89
7783	854122,89
7784	854122,89
7785	854122,89
7786	854122,89
7787	854122,89
7788	854122,89
7789	854122,89
7790	854122,89
7791	854122,89
7792	854122,89
7793	854122,89
7794	854122,89
7795	854122,89
7796	854122,89
7797	854122,89
7798	854122,89
7799	854122,89
7800	854122,89
7801	854122,89
7802	854122,89
7803	854122,89
7804	854122,89
7805	854122,89
7806	854122,89
7807	854122,89
7808	854122,89
7809	854122,89
7810	854122,89
7811	854122,89
7812	854122,89
7813	854122,89
7814	854122,89
7815	854122,89
7816	854122,89
7817	854122,89
7818	854122,89
7819	854122,89
7820	854122,89
7821	854122,89
7822	854122,89
7823	854122,89
7824	854122,89
7825	854122,89
7826	854122,89
7827	854122,89
7828	854122,89
7829	854122,89
7830	854122,89
7831	854122,89
7832	854122,89
7833	854122,89
7834	854122,89
7835	854122,89
7836	854122,89
7837	854122,89
7838	854122,89
7839	854122,89
7840	854122,89
7841	854122,89
7842	854122,89
7843	854122,89
7844	854122,89
7845	854122,89
7846	854122,89
7847	854122,89
7848	854122,89
7849	854122,89
7850	854122,89
7851	854122,89
7852	854122,89
7853	854122,89
7854	854122,89
7855	854122,89
7856	854122,89
7857	854122,89
7858	854122,89
7859	854122,89
7860	854122,89
7861	854122,89
7862	854122,89
7863	854122,89
7864	854122,89
7865	854122,89
7866	854122,89
7867	854122,89
7868	854122,89
7869	854122,89
7870	854122,89
7871	854122,89
7872	854122,89
7873	854122,89
7874	854122,89
7875	854122,89
7876	854122,89
7877	854122,89
7878	854122,89
7879	854122,89
7880	854122,89
7881	854122,89
7882	854122,89
7883	854122,89
7884	854122,89
7885	854122,89
7886	854122,89
7887	854122,89
7888	854122,89
7889	854122,89
7890	854122,89
7891	854122,89
7892	854122,89
7893	854122,89
7894	854122,89
7895	854122,89
7896	854122,89
7897	854122,89
7898	854122,89
7899	854122,89
7900	854122,89
7901	854122,89
7902	854122,89
7903	854122,89
7904	854122,89
7905	854122,89
7906	854122,89
7907	854122,89
7908	854122,89
7909	854122,89
7910	854122,89
7911	854122,89
7912	854122,89
7913	854122,89
7914	854122,89
7915	854122,89
7916	854122,89
7917	854122,89
7918	854122,89
7919	854122,89
7920	854122,89
7921	854122,89
7922	854122,89
7923	854122,89
7924	854122,89
7925	854122,89
7926	854122,89
7927	854122,89
7928	854122,89
7929	854122,89
7930	854122,89
7931	854122,89
7932	854122,89
7933	854122,89
7934	854122,89
7935	854122,89
7936	854122,89
7937	854122,89
7938	854122,89
7939	854122,89
7940	854122,89
7941	854122,89
7942	854122,89
7943	854122,89
7944	854122,89
7945	854122,89
7946	854122,89
7947	854122,89
7948	854122,89
7949	854122,89
7950	854122,89
7951	854122,89
7952	854122,89
7953	854122,89
7954	854122,89
7955	854122,89
7956	854122,89
7957	854122,89
7958	854122,89
7959	854122,89
7960	854122,89
7961	854122,89
7962	854122,89
7963	854122,89
7964	854122,89
7965	854122,89
7966	854122,89
7967	854122,89
7968	854122,89
7969	854122,89
7970	854122,89
7971	854122,89
7972	854122,89
7973	854122,89
7974	854122,89
7975	854122,89
7976	854122,89
7977	854122,89
7978	854122,89
7979	854122,89
7980	854122,89
7981	854122,89
7982	854122,89
7983	854122,89
7984	854122,89
7985	854122,89
7986	854122,89
7987	854122,89
7988	854122,89
7989	854122,89
7990	854122,89
7991	854122,89
7992	854122,89
7993	854122,89
7994	854122,89
7995	854122,89
7996	854122,89
7997	854122,89
7998	854122,89
7999	854122,89
8000	854122,89
8001	854122,89
8002	854122,89
8003	854122,89
8004	854122,89
8005	854122,89
8006	854122,89
8007	854122,89
8008	854122,89
8009	854122,89
8010	854122,89
8011	854122,89
8012	854122,89
8013	854122,89
8014	854122,89
8015	854122,89
8016	854122,89
8017	854122,89
8018	854122,89
8019	854122,89
8020	854122,89
8021	854122,89
8022	854122,89
8023	854122,89
8024	854122,89
8025	854122,89
8026	854122,89
8027	854122,89
8028	854122,89
8029	854122,89
8030	854122,89
8031	854122,89
8032	854122,89
8033	854122,89
8034	854122,89
8035	854122,89
8036	854122,89
8037	854122,89
8038	854122,89
8039	854122,89
8040	854122,89
8041	854122,89
8042	854122,89
8043	854122,89
8044	854122,89
8045	854122,89
8046	854122,89
8047	854122,89
8048	854122,89
8049	854122,89
8050	854122,89
8051	854122,89
8052	854122,89
8053	854122,89
8054	854122,89
8055	854122,89
8056	854122,89
8057	854122,89
8058	854122,89
8059	854122,89
8060	854122,89
8061	854122,89
8062	854122,89
8063	854122,89
8064	854122,89
8065	854122,89
8066	854122,89
8067	854122,89
8068	854122,89
8069	854122,89
8070	854122,89
8071	854122,89
8072	854122,89
8073	854122,89
8074	854122,89
8075	854122,89
8076	854122,89
8077	854122,89
8078	854122,89
8079	854122,89
8080	854122,89
8081	854122,89
8082	854122,89
8083	854122,89
8084	854122,89
8085	854122,89
8086	854122,89
8087	854122,89
8088	854122,89
8089	854122,89
8090	854122,89
8091	854122,89
8092	854122,89
8093	854122,89
8094	854122,89
8095	854122,89
8096	854122,89
8097	854122,89
8098	854122,89
8099	854122,89
8100	854122,89
8101	854122,89
8102	854122,89
8103	854122,89
8104	854122,89
8105	854122,89
8106	854122,89
8107	854122,89
8108	854122,89
8109	854122,89
8110	854122,89
8111	854122,89
8112	854122,89
8113	854122,89
8114	854122,89
8115	854122,89
8116	854122,89
8117	854122,89
8118	854122,89
8119	854122,89
8120	854122,89
8121	854122,89
8122	854122,89
8123	854122,89
8124	854122,89
8125	854122,89
8126	854122,89
8127	854122,89
8128	854122,89
8129	854122,89
8130	854122,89
8131	854122,89
8132	854122,89
8133	854122,89
8134	854122,89
8135	854122,89
8136	854122,89
8137	854122,89
8138	854122,89
8139	854122,89
8140	854122,89
8141	854122,89
8142	854122,89
8143	854122,89
8144	854122,89
8145	854122,89
8146	854122,89
8147	854122,89
8148	854122,89
8149	854122,89
8150	854122,89
8151	854122,89
8152	854122,89
8153	854122,89
8154	854122,89
8155	854122,89
8156	854122,89
8157	854122,89
8158	854122,89
8159	854122,89
8160	854122,89
8161	854122,89
8162	854122,89
8163	854122,89
8164	854122,89
8165	854122,89
8166	854122,89
8167	854122,89
8168	854122,89
8169	854122,89
8170	854122,89
8171	854122,89
8172	854122,89
8173	854122,89
8174	854122,89
8175	854122,89
8176	854122,89
8177	854122,89
8178	854122,89
8179	854122,89
8180	854122,89
8181	854122,89
8182	854122,89
8183	854122,89
8184	854122,89
8185	854122,89
8186	854122,89
8187	854122,89
8188	854122,89
8189	854122,89
8190	854122,89
8191	854122,89
8192	854122,89
8193	854122,89
8194	854122,89
8195	854122,89
8196	854122,89
8197	854122,89
8198	854122,89
8199	854122,89
