Starting new algorithm: BeesColony. Time: 10.05.2012 16:19:55.
897	2067052,47
898	2067052,47
899	2063741,63
900	2063741,63
901	2063741,63
902	2063741,63
903	2063741,63
904	2063741,63
905	2063741,63
906	2063741,63
907	2063741,63
908	2063741,63
909	2063741,63
910	2063741,63
911	2063741,63
912	2063741,63
913	2063741,63
914	2063741,63
915	2051387,99
916	2051387,99
917	2051387,99
918	2051387,99
919	2051387,99
920	2051387,99
921	2051387,99
922	2051387,99
923	2051387,99
924	2051387,99
925	2051387,99
926	2051387,99
927	2051387,99
928	2051387,99
929	2051387,99
930	2051387,99
931	2051387,99
932	2051387,99
933	2051387,99
934	2051387,99
935	2051387,99
936	2051387,99
937	2051387,99
938	2051387,99
939	2051387,99
940	2051387,99
941	2051387,99
942	2051387,99
943	2046178,83
944	2046178,83
945	2046178,83
946	2046178,83
947	2046178,83
948	2046178,83
949	2046178,83
950	2046178,83
951	2046178,83
952	2046178,83
953	2046178,83
954	2046178,83
955	2046178,83
956	2040701,65
957	2040701,65
958	2040701,65
959	2040701,65
960	2040701,65
961	2040701,65
962	2040701,65
963	2040701,65
964	2040701,65
965	2040701,65
966	2040701,65
967	2040701,65
968	2040701,65
969	2040701,65
970	2040701,65
971	2040701,65
972	2040701,65
973	2040701,65
974	2040701,65
975	2040701,65
976	2040701,65
977	2040701,65
978	2040701,65
979	2040701,65
980	2040701,65
981	2040701,65
982	2040701,65
983	2040701,65
984	2040701,65
985	2040701,65
986	2040701,65
987	2040701,65
988	2040701,65
989	2040701,65
990	2040701,65
991	2040701,65
992	2040701,65
993	2040701,65
994	2040701,65
995	2040701,65
996	2040701,65
997	2040701,65
998	2040701,65
999	2040701,65
1000	2040701,65
1001	2040701,65
1002	2040701,65
1003	2040701,65
1004	2040701,65
1005	2040701,65
1006	2040701,65
1007	2034972,78
1008	2034972,78
1009	2034972,78
1010	2034972,78
1011	2034972,78
1012	2034972,78
1013	2034972,78
1014	2034972,78
1015	2034972,78
1016	2034972,78
1017	2034972,78
1018	2009028,03
1019	2009028,03
1020	2009028,03
1021	2009028,03
1022	2009028,03
1023	2009028,03
1024	2009028,03
1025	2009028,03
1026	2009028,03
1027	2009028,03
1028	2009028,03
1029	2009028,03
1030	2009028,03
1031	2009028,03
1032	2009028,03
1033	2009028,03
1034	2009028,03
1035	2009028,03
1036	2009028,03
1037	2009028,03
1038	2009028,03
1039	2009028,03
1040	2009028,03
1041	2009028,03
1042	2009028,03
1043	2009028,03
1044	2009028,03
1045	2009028,03
1046	2009028,03
1047	2009028,03
1048	2009028,03
1049	2009028,03
1050	2009028,03
1051	2009028,03
1052	2009028,03
1053	2009028,03
1054	2009028,03
1055	2009028,03
1056	2009028,03
1057	2009028,03
1058	2009028,03
1059	2009028,03
1060	2009028,03
1061	2009028,03
1062	2009028,03
1063	2009028,03
1064	2009028,03
1065	2009028,03
1066	2008380,65
1067	2008380,65
1068	2008380,65
1069	2008380,65
1070	2008380,65
1071	2008380,65
1072	2008380,65
1073	2008380,65
1074	2008380,65
1075	2008380,65
1076	2008380,65
1077	2008380,65
1078	2008380,65
1079	2008380,65
1080	2008380,65
1081	2008380,65
1082	2008380,65
1083	2008380,65
1084	2008380,65
1085	2008380,65
1086	2008380,65
1087	2008380,65
1088	2008380,65
1089	2008380,65
1090	2008380,65
1091	2008380,65
1092	2008380,65
1093	2008380,65
1094	2008380,65
1095	2008380,65
1096	2008380,65
1097	2008380,65
1098	2008380,65
1099	2008380,65
1100	2008380,65
1101	2008380,65
1102	2008380,65
1103	2008380,65
1104	2008380,65
1105	2008380,65
1106	2008380,65
1107	2008380,65
1108	2008380,65
1109	2008380,65
1110	2008380,65
1111	2008380,65
1112	2008380,65
1113	2008380,65
1114	2008380,65
1115	2008380,65
1116	2008380,65
1117	2008380,65
1118	2008380,65
1119	2008380,65
1120	2008380,65
1121	2008380,65
1122	2008380,65
1123	2008380,65
1124	2008380,65
1125	2008380,65
1126	2008380,65
1127	2008380,65
1128	2008380,65
1129	2008380,65
1130	2008380,65
1131	2008380,65
1132	2008380,65
1133	2008380,65
1134	2008380,65
1135	2008380,65
1136	2008380,65
1137	2008380,65
1138	2008380,65
1139	2008380,65
1140	2008380,65
1141	2008380,65
1142	2008380,65
1143	2008380,65
1144	2008380,65
1145	2008380,65
1146	2008380,65
1147	2008380,65
1148	2008380,65
1149	2008380,65
1150	2008380,65
1151	2008380,65
1152	2008380,65
1153	2008380,65
1154	2008380,65
1155	2008380,65
1156	2008380,65
1157	2008380,65
1158	2008380,65
1159	2008380,65
1160	2008380,65
1161	2008380,65
1162	2008380,65
1163	2008380,65
1164	2008380,65
1165	2008380,65
1166	2008380,65
1167	2008380,65
1168	2008380,65
1169	2008380,65
1170	2008380,65
1171	2008380,65
1172	2008380,65
1173	2008380,65
1174	2008380,65
1175	2008380,65
1176	2008380,65
1177	2008380,65
1178	1996881,69
1179	1996881,69
1180	1996881,69
1181	1996881,69
1182	1996881,69
1183	1996881,69
1184	1996881,69
1185	1996881,69
1186	1996881,69
1187	1996881,69
1188	1996881,69
1189	1996881,69
1190	1996881,69
1191	1996881,69
1192	1996881,69
1193	1996881,69
1194	1996881,69
1195	1996881,69
1196	1996881,69
1197	1996881,69
1198	1969911,92
1199	1969911,92
1200	1969911,92
1201	1969911,92
1202	1969911,92
1203	1969911,92
1204	1969911,92
1205	1969911,92
1206	1969911,92
1207	1969911,92
1208	1969911,92
1209	1969911,92
1210	1969911,92
1211	1969911,92
1212	1969911,92
1213	1969911,92
1214	1969911,92
1215	1969911,92
1216	1969911,92
1217	1969911,92
1218	1969911,92
1219	1969911,92
1220	1969911,92
1221	1969911,92
1222	1969911,92
1223	1969911,92
1224	1969911,92
1225	1969911,92
1226	1969911,92
1227	1969911,92
1228	1969911,92
1229	1969911,92
1230	1969911,92
1231	1969911,92
1232	1969911,92
1233	1969911,92
1234	1969911,92
1235	1969911,92
1236	1969911,92
1237	1969911,92
1238	1969911,92
1239	1969911,92
1240	1969911,92
1241	1969911,92
1242	1969911,92
1243	1969911,92
1244	1969911,92
1245	1969911,92
1246	1969911,92
1247	1969911,92
1248	1969911,92
1249	1969911,92
1250	1969911,92
1251	1969911,92
1252	1969911,92
1253	1969911,92
1254	1969911,92
1255	1969911,92
1256	1969911,92
1257	1969911,92
1258	1969911,92
1259	1969911,92
1260	1969911,92
1261	1969911,92
1262	1969911,92
1263	1969911,92
1264	1969911,92
1265	1969911,92
1266	1969911,92
1267	1969911,92
1268	1969911,92
1269	1969911,92
1270	1969911,92
1271	1969911,92
1272	1969911,92
1273	1969911,92
1274	1969911,92
1275	1969911,92
1276	1969911,92
1277	1969911,92
1278	1969911,92
1279	1969911,92
1280	1969911,92
1281	1969911,92
1282	1969911,92
1283	1969911,92
1284	1969911,92
1285	1969911,92
1286	1969911,92
1287	1969911,92
1288	1969911,92
1289	1969911,92
1290	1969911,92
1291	1969911,92
1292	1969911,92
1293	1969911,92
1294	1969911,92
1295	1969911,92
1296	1969911,92
1297	1969911,92
1298	1969911,92
1299	1969911,92
1300	1969911,92
1301	1969911,92
1302	1969911,92
1303	1969911,92
1304	1969911,92
1305	1969911,92
1306	1969911,92
1307	1969911,92
1308	1969911,92
1309	1969911,92
1310	1969911,92
1311	1969911,92
1312	1969911,92
1313	1969911,92
1314	1969911,92
1315	1969911,92
1316	1969911,92
1317	1969911,92
1318	1969911,92
1319	1969911,92
1320	1969911,92
1321	1969911,92
1322	1969911,92
1323	1969911,92
1324	1969911,92
1325	1969911,92
1326	1969911,92
1327	1969911,92
1328	1969911,92
1329	1969911,92
1330	1969911,92
1331	1969911,92
1332	1969911,92
1333	1969911,92
1334	1969911,92
1335	1969911,92
1336	1969911,92
1337	1969911,92
1338	1969911,92
1339	1969911,92
1340	1969911,92
1341	1969911,92
1342	1969911,92
1343	1969911,92
1344	1969911,92
1345	1969911,92
1346	1969911,92
1347	1969911,92
1348	1969911,92
1349	1969911,92
1350	1969911,92
1351	1969911,92
1352	1969911,92
1353	1969911,92
1354	1969911,92
1355	1969911,92
1356	1969911,92
1357	1969911,92
1358	1969911,92
1359	1965796,52
1360	1965796,52
1361	1965796,52
1362	1965796,52
1363	1965796,52
1364	1965796,52
1365	1965796,52
1366	1965796,52
1367	1965796,52
1368	1965796,52
1369	1965796,52
1370	1965796,52
1371	1965796,52
1372	1965796,52
1373	1965796,52
1374	1965796,52
1375	1965796,52
1376	1965796,52
1377	1965796,52
1378	1965796,52
1379	1965796,52
1380	1965796,52
1381	1965796,52
1382	1965796,52
1383	1965796,52
1384	1965796,52
1385	1965796,52
1386	1965796,52
1387	1965796,52
1388	1965796,52
1389	1965796,52
1390	1965796,52
1391	1965796,52
1392	1965796,52
1393	1965796,52
1394	1965796,52
1395	1965796,52
1396	1965796,52
1397	1965796,52
1398	1965796,52
1399	1965796,52
1400	1965796,52
1401	1965796,52
1402	1965796,52
1403	1965796,52
1404	1965796,52
1405	1965796,52
1406	1965796,52
1407	1965796,52
1408	1965796,52
1409	1965796,52
1410	1965796,52
1411	1965796,52
1412	1965796,52
1413	1965796,52
1414	1965796,52
1415	1965796,52
1416	1965796,52
1417	1965796,52
1418	1965796,52
1419	1965796,52
1420	1965796,52
1421	1965796,52
1422	1965796,52
1423	1965796,52
1424	1965796,52
1425	1965796,52
1426	1964167,69
1427	1964167,69
1428	1964167,69
1429	1964167,69
1430	1964167,69
1431	1964167,69
1432	1964167,69
1433	1964167,69
1434	1964167,69
1435	1964167,69
1436	1964167,69
1437	1964167,69
1438	1964167,69
1439	1964167,69
1440	1964167,69
1441	1964167,69
1442	1964167,69
1443	1964167,69
1444	1964167,69
1445	1964167,69
1446	1964167,69
1447	1964167,69
1448	1964167,69
1449	1964167,69
1450	1964167,69
1451	1964167,69
1452	1964167,69
1453	1964167,69
1454	1964167,69
1455	1964167,69
1456	1964167,69
1457	1964167,69
1458	1964167,69
1459	1964167,69
1460	1964167,69
1461	1964167,69
1462	1964167,69
1463	1964167,69
1464	1964167,69
1465	1964167,69
1466	1964167,69
1467	1964167,69
1468	1964167,69
1469	1964167,69
1470	1964167,69
1471	1964167,69
1472	1964167,69
1473	1964167,69
1474	1964167,69
1475	1964167,69
1476	1964167,69
1477	1964167,69
1478	1964167,69
1479	1964167,69
1480	1964167,69
1481	1964167,69
1482	1964167,69
1483	1964167,69
1484	1964167,69
1485	1964167,69
1486	1964167,69
1487	1964167,69
1488	1964167,69
1489	1964167,69
1490	1964167,69
1491	1964167,69
1492	1964167,69
1493	1964167,69
1494	1964167,69
1495	1964167,69
1496	1964167,69
1497	1964167,69
1498	1964167,69
1499	1964167,69
1500	1964167,69
1501	1964167,69
1502	1964167,69
1503	1964167,69
1504	1964167,69
1505	1964167,69
1506	1964167,69
1507	1964167,69
1508	1964167,69
1509	1964167,69
1510	1964167,69
1511	1964167,69
1512	1964167,69
1513	1964167,69
1514	1964167,69
1515	1964167,69
1516	1964167,69
1517	1964167,69
1518	1964167,69
1519	1964167,69
1520	1964167,69
1521	1964167,69
1522	1964167,69
1523	1964167,69
1524	1964167,69
1525	1964167,69
1526	1964167,69
1527	1964167,69
1528	1964167,69
1529	1964167,69
1530	1964167,69
1531	1964167,69
1532	1964167,69
1533	1964167,69
1534	1964167,69
1535	1964167,69
1536	1964167,69
1537	1964167,69
1538	1964167,69
1539	1964167,69
1540	1964167,69
1541	1964167,69
1542	1964167,69
1543	1964167,69
1544	1964167,69
1545	1964167,69
1546	1964167,69
1547	1964167,69
1548	1964167,69
1549	1964167,69
1550	1964167,69
1551	1964167,69
1552	1964167,69
1553	1964167,69
1554	1964167,69
1555	1964167,69
1556	1964167,69
1557	1964167,69
1558	1964167,69
1559	1964167,69
1560	1964167,69
1561	1964167,69
1562	1964167,69
1563	1964167,69
1564	1964167,69
1565	1964167,69
1566	1964167,69
1567	1964167,69
1568	1964167,69
1569	1964167,69
1570	1964167,69
1571	1964167,69
1572	1964167,69
1573	1964167,69
1574	1964167,69
1575	1964167,69
1576	1964167,69
1577	1964167,69
1578	1964167,69
1579	1964167,69
1580	1964167,69
1581	1964167,69
1582	1964167,69
1583	1964167,69
1584	1964167,69
1585	1964167,69
1586	1964167,69
1587	1964167,69
1588	1964167,69
1589	1964167,69
1590	1964167,69
1591	1964167,69
1592	1964167,69
1593	1964167,69
1594	1964167,69
1595	1964167,69
1596	1964167,69
1597	1964167,69
1598	1964167,69
1599	1964167,69
1600	1964167,69
1601	1964167,69
1602	1964167,69
1603	1964167,69
1604	1964167,69
1605	1964167,69
1606	1964167,69
1607	1964167,69
1608	1964167,69
1609	1964167,69
1610	1964167,69
1611	1964167,69
1612	1964167,69
1613	1964167,69
1614	1964167,69
1615	1964167,69
1616	1964167,69
1617	1964167,69
1618	1964167,69
1619	1964167,69
1620	1964167,69
1621	1964167,69
1622	1964167,69
1623	1964167,69
1624	1964167,69
1625	1964167,69
1626	1964167,69
1627	1964167,69
1628	1964167,69
1629	1964167,69
1630	1964167,69
1631	1964167,69
1632	1964167,69
1633	1964167,69
1634	1964167,69
1635	1964167,69
1636	1964167,69
1637	1964167,69
1638	1964167,69
1639	1964167,69
1640	1964167,69
1641	1964167,69
1642	1964167,69
1643	1964167,69
1644	1964167,69
1645	1964167,69
1646	1964167,69
1647	1964167,69
1648	1964167,69
1649	1964167,69
1650	1964167,69
1651	1964167,69
1652	1964167,69
1653	1964167,69
1654	1964167,69
1655	1964167,69
1656	1964167,69
1657	1964167,69
1658	1964167,69
1659	1964167,69
1660	1964167,69
1661	1964167,69
1662	1964167,69
1663	1964167,69
1664	1964167,69
1665	1964167,69
1666	1964167,69
1667	1964167,69
1668	1964167,69
1669	1964167,69
1670	1964167,69
1671	1964167,69
1672	1964167,69
1673	1964167,69
1674	1964167,69
1675	1964167,69
1676	1964167,69
1677	1964167,69
1678	1964167,69
1679	1964167,69
1680	1964167,69
1681	1964167,69
1682	1964167,69
1683	1964167,69
1684	1964167,69
1685	1964167,69
1686	1964167,69
1687	1964167,69
1688	1964167,69
1689	1964167,69
1690	1964167,69
1691	1964167,69
1692	1964167,69
1693	1964167,69
1694	1964167,69
1695	1964167,69
1696	1964167,69
1697	1964167,69
1698	1964167,69
1699	1964167,69
1700	1964167,69
1701	1964167,69
1702	1964167,69
1703	1964167,69
1704	1964167,69
1705	1964167,69
1706	1964167,69
1707	1964167,69
1708	1964167,69
1709	1964167,69
1710	1964167,69
1711	1964167,69
1712	1964167,69
1713	1964167,69
1714	1964167,69
1715	1964167,69
1716	1964167,69
1717	1964167,69
1718	1964167,69
1719	1935021,74
1720	1935021,74
1721	1935021,74
1722	1935021,74
1723	1935021,74
1724	1935021,74
1725	1935021,74
1726	1935021,74
1727	1935021,74
1728	1935021,74
1729	1935021,74
1730	1935021,74
1731	1935021,74
1732	1935021,74
1733	1935021,74
1734	1935021,74
1735	1935021,74
1736	1935021,74
1737	1935021,74
1738	1935021,74
1739	1935021,74
1740	1935021,74
1741	1935021,74
1742	1935021,74
1743	1935021,74
1744	1935021,74
1745	1935021,74
1746	1935021,74
1747	1935021,74
1748	1935021,74
1749	1935021,74
1750	1935021,74
1751	1935021,74
1752	1935021,74
1753	1935021,74
1754	1935021,74
1755	1935021,74
1756	1935021,74
1757	1935021,74
1758	1935021,74
1759	1935021,74
1760	1935021,74
1761	1935021,74
1762	1935021,74
1763	1935021,74
1764	1935021,74
1765	1935021,74
1766	1935021,74
1767	1935021,74
1768	1935021,74
1769	1935021,74
1770	1935021,74
1771	1935021,74
1772	1935021,74
1773	1935021,74
1774	1935021,74
1775	1935021,74
1776	1935021,74
1777	1935021,74
1778	1935021,74
1779	1935021,74
1780	1935021,74
1781	1935021,74
1782	1935021,74
1783	1935021,74
1784	1935021,74
1785	1935021,74
1786	1935021,74
1787	1935021,74
1788	1935021,74
1789	1935021,74
1790	1935021,74
1791	1935021,74
1792	1935021,74
1793	1935021,74
1794	1935021,74
1795	1935021,74
1796	1935021,74
1797	1935021,74
1798	1935021,74
1799	1935021,74
1800	1935021,74
1801	1935021,74
1802	1935021,74
1803	1923901,59
1804	1923901,59
1805	1923901,59
1806	1923901,59
1807	1923901,59
1808	1923901,59
1809	1923901,59
1810	1923901,59
1811	1923901,59
1812	1923901,59
1813	1923901,59
1814	1923901,59
1815	1923901,59
1816	1923901,59
1817	1923901,59
1818	1923901,59
1819	1923901,59
1820	1923901,59
1821	1923901,59
1822	1923901,59
1823	1923901,59
1824	1923901,59
1825	1923901,59
1826	1923901,59
1827	1923901,59
1828	1923901,59
1829	1923901,59
1830	1923901,59
1831	1923901,59
1832	1923901,59
1833	1923901,59
1834	1923901,59
1835	1923901,59
1836	1923901,59
1837	1923901,59
1838	1923901,59
1839	1923901,59
1840	1923901,59
1841	1923901,59
1842	1923901,59
1843	1923901,59
1844	1923901,59
1845	1923901,59
1846	1923901,59
1847	1923901,59
1848	1923901,59
1849	1923901,59
1850	1923901,59
1851	1923901,59
1852	1923901,59
1853	1923901,59
1854	1923901,59
1855	1923901,59
1856	1923901,59
1857	1923901,59
1858	1923901,59
1859	1923901,59
1860	1923901,59
1861	1923901,59
1862	1923901,59
1863	1923901,59
1864	1923901,59
1865	1923901,59
1866	1923901,59
1867	1923901,59
1868	1923901,59
1869	1923901,59
1870	1923901,59
1871	1923901,59
1872	1923901,59
1873	1923901,59
1874	1923901,59
1875	1923901,59
1876	1923901,59
1877	1923901,59
1878	1923901,59
1879	1923901,59
1880	1923901,59
1881	1923901,59
1882	1923901,59
1883	1923901,59
1884	1923901,59
1885	1923901,59
1886	1923901,59
1887	1923901,59
1888	1923901,59
1889	1923901,59
1890	1923901,59
1891	1923901,59
1892	1923901,59
1893	1923901,59
1894	1923901,59
1895	1923901,59
1896	1923901,59
1897	1923901,59
1898	1923901,59
1899	1923901,59
1900	1923901,59
1901	1923901,59
1902	1923901,59
1903	1923901,59
1904	1923901,59
1905	1923901,59
1906	1923901,59
1907	1923901,59
1908	1923901,59
1909	1923901,59
1910	1923901,59
1911	1923901,59
1912	1923901,59
1913	1923901,59
1914	1923901,59
1915	1923901,59
1916	1923901,59
1917	1923901,59
1918	1923901,59
1919	1923901,59
1920	1923901,59
1921	1923901,59
1922	1923901,59
1923	1923901,59
1924	1923290,31
1925	1923290,31
1926	1923290,31
1927	1923290,31
1928	1923290,31
1929	1923290,31
1930	1923290,31
1931	1923290,31
1932	1923290,31
1933	1923290,31
1934	1923290,31
1935	1923290,31
1936	1923290,31
1937	1923290,31
1938	1923290,31
1939	1923290,31
1940	1923290,31
1941	1923290,31
1942	1923290,31
1943	1923290,31
1944	1923290,31
1945	1923290,31
1946	1923290,31
1947	1923290,31
1948	1923290,31
1949	1923290,31
1950	1923290,31
1951	1923290,31
1952	1923290,31
1953	1923290,31
1954	1923290,31
1955	1923290,31
1956	1923290,31
1957	1923290,31
1958	1923290,31
1959	1923290,31
1960	1923290,31
1961	1923290,31
1962	1923290,31
1963	1923290,31
1964	1923290,31
1965	1923290,31
1966	1923290,31
1967	1923290,31
1968	1923290,31
1969	1923290,31
1970	1923290,31
1971	1923290,31
1972	1923290,31
1973	1923290,31
1974	1923290,31
1975	1923290,31
1976	1923290,31
1977	1923290,31
1978	1923290,31
1979	1923290,31
1980	1923290,31
1981	1923290,31
1982	1923290,31
1983	1923290,31
1984	1923290,31
1985	1923290,31
1986	1923290,31
1987	1923290,31
1988	1923290,31
1989	1923290,31
1990	1923290,31
1991	1923290,31
1992	1923290,31
1993	1923290,31
1994	1923290,31
1995	1923290,31
1996	1923290,31
1997	1923290,31
1998	1923290,31
1999	1923290,31
2000	1923290,31
2001	1923290,31
2002	1923290,31
2003	1923290,31
2004	1923290,31
2005	1923290,31
2006	1923290,31
2007	1923290,31
2008	1923290,31
2009	1923290,31
2010	1923290,31
2011	1923290,31
2012	1923290,31
2013	1923290,31
2014	1923290,31
2015	1923290,31
2016	1923290,31
2017	1923290,31
2018	1923290,31
2019	1923290,31
2020	1923290,31
2021	1923290,31
2022	1923290,31
2023	1923290,31
2024	1923290,31
2025	1923290,31
2026	1923290,31
2027	1923290,31
2028	1923290,31
2029	1923290,31
2030	1923290,31
2031	1923290,31
2032	1923290,31
2033	1923290,31
2034	1923290,31
2035	1923290,31
2036	1923290,31
2037	1923290,31
2038	1923290,31
2039	1923290,31
2040	1923290,31
2041	1923290,31
2042	1923290,31
2043	1920281,28
2044	1920281,28
2045	1920281,28
2046	1920281,28
2047	1920281,28
2048	1920281,28
2049	1920281,28
2050	1920281,28
2051	1920281,28
2052	1920281,28
2053	1920281,28
2054	1920281,28
2055	1920281,28
2056	1920281,28
2057	1920281,28
2058	1920281,28
2059	1920281,28
2060	1920281,28
2061	1920281,28
2062	1920281,28
2063	1920281,28
2064	1920281,28
2065	1920281,28
2066	1920281,28
2067	1920281,28
2068	1920281,28
2069	1920281,28
2070	1920281,28
2071	1920281,28
2072	1920281,28
2073	1920281,28
2074	1920281,28
2075	1920281,28
2076	1920281,28
2077	1920281,28
2078	1920281,28
2079	1920281,28
2080	1920281,28
2081	1920281,28
2082	1920281,28
2083	1920281,28
2084	1920281,28
2085	1920281,28
2086	1920281,28
2087	1920281,28
2088	1920281,28
2089	1920281,28
2090	1920281,28
2091	1920281,28
2092	1920281,28
2093	1920281,28
2094	1920281,28
2095	1920281,28
2096	1920281,28
2097	1920281,28
2098	1920281,28
2099	1920281,28
2100	1920281,28
2101	1920281,28
2102	1920281,28
2103	1920281,28
2104	1920281,28
2105	1920281,28
2106	1920281,28
2107	1920281,28
2108	1920281,28
2109	1920281,28
2110	1905162,26
2111	1905162,26
2112	1905162,26
2113	1905162,26
2114	1905162,26
2115	1905162,26
2116	1905162,26
2117	1905162,26
2118	1905162,26
2119	1905162,26
2120	1905162,26
2121	1905162,26
2122	1905162,26
2123	1905162,26
2124	1905162,26
2125	1905162,26
2126	1905162,26
2127	1905162,26
2128	1905162,26
2129	1905162,26
2130	1905162,26
2131	1905162,26
2132	1905162,26
2133	1905162,26
2134	1905162,26
2135	1905162,26
2136	1905162,26
2137	1905162,26
2138	1905162,26
2139	1905162,26
2140	1905162,26
2141	1905162,26
2142	1905162,26
2143	1905162,26
2144	1905162,26
2145	1905162,26
2146	1905162,26
2147	1905162,26
2148	1905162,26
2149	1905162,26
2150	1905162,26
2151	1905162,26
2152	1905162,26
2153	1905162,26
2154	1905162,26
2155	1905162,26
2156	1905162,26
2157	1905162,26
2158	1905162,26
2159	1905162,26
2160	1905162,26
2161	1905162,26
2162	1905162,26
2163	1905162,26
2164	1905162,26
2165	1905162,26
2166	1905162,26
2167	1905162,26
2168	1905162,26
2169	1905162,26
2170	1905162,26
2171	1905162,26
2172	1905162,26
2173	1905162,26
2174	1905162,26
2175	1905162,26
2176	1905162,26
2177	1905162,26
2178	1905162,26
2179	1905162,26
2180	1905162,26
2181	1905162,26
2182	1905162,26
2183	1905162,26
2184	1905162,26
2185	1905162,26
2186	1905162,26
2187	1905162,26
2188	1905162,26
2189	1905162,26
2190	1905162,26
2191	1905162,26
2192	1905162,26
2193	1905162,26
2194	1905162,26
2195	1905162,26
2196	1905162,26
2197	1905162,26
2198	1905162,26
2199	1905162,26
2200	1905162,26
2201	1905162,26
2202	1905162,26
2203	1905162,26
2204	1905162,26
2205	1905162,26
2206	1905162,26
2207	1905162,26
2208	1905162,26
2209	1905162,26
2210	1905162,26
2211	1905162,26
2212	1905162,26
2213	1905162,26
2214	1905162,26
2215	1905162,26
2216	1905162,26
2217	1905162,26
2218	1905162,26
2219	1905162,26
2220	1905162,26
2221	1905162,26
2222	1905162,26
2223	1905162,26
2224	1905162,26
2225	1905162,26
2226	1905162,26
2227	1905162,26
2228	1905162,26
2229	1905162,26
2230	1905162,26
2231	1905162,26
2232	1905162,26
2233	1905162,26
2234	1905162,26
2235	1905162,26
2236	1905162,26
2237	1905162,26
2238	1905162,26
2239	1905162,26
2240	1905162,26
2241	1905162,26
2242	1905162,26
2243	1905162,26
2244	1905162,26
2245	1905162,26
2246	1905162,26
2247	1905162,26
2248	1905162,26
2249	1905162,26
2250	1905162,26
2251	1905162,26
2252	1905162,26
2253	1905162,26
2254	1897788,21
2255	1897788,21
2256	1897788,21
2257	1897788,21
2258	1897788,21
2259	1897788,21
2260	1897788,21
2261	1897788,21
2262	1897788,21
2263	1897788,21
2264	1897788,21
2265	1897788,21
2266	1897788,21
2267	1897788,21
2268	1897788,21
2269	1897788,21
2270	1897788,21
2271	1897788,21
2272	1897788,21
2273	1897788,21
2274	1897788,21
2275	1897788,21
2276	1897788,21
2277	1897788,21
2278	1897788,21
2279	1897788,21
2280	1897788,21
2281	1897788,21
2282	1897788,21
2283	1897788,21
2284	1897788,21
2285	1897788,21
2286	1897788,21
2287	1897788,21
2288	1897788,21
2289	1897788,21
2290	1897788,21
2291	1897788,21
2292	1897788,21
2293	1897788,21
2294	1897788,21
2295	1897788,21
2296	1897788,21
2297	1897788,21
2298	1897788,21
2299	1897788,21
2300	1897788,21
2301	1897788,21
2302	1897788,21
2303	1897788,21
2304	1897788,21
2305	1897788,21
2306	1897788,21
2307	1897788,21
2308	1897788,21
2309	1897788,21
2310	1897788,21
2311	1897788,21
2312	1897788,21
2313	1897788,21
2314	1897788,21
2315	1897788,21
2316	1897788,21
2317	1897788,21
2318	1897788,21
2319	1897788,21
2320	1897788,21
2321	1897788,21
2322	1897788,21
2323	1897788,21
2324	1897788,21
2325	1897788,21
2326	1897788,21
2327	1897788,21
2328	1897788,21
2329	1897788,21
2330	1897788,21
2331	1897788,21
2332	1897788,21
2333	1897788,21
2334	1897788,21
2335	1897788,21
2336	1897788,21
2337	1897788,21
2338	1897788,21
2339	1897788,21
2340	1897788,21
2341	1897788,21
2342	1897788,21
2343	1897788,21
2344	1897788,21
2345	1897788,21
2346	1897788,21
2347	1897788,21
2348	1897788,21
2349	1897788,21
2350	1897788,21
2351	1897788,21
2352	1897788,21
2353	1897788,21
2354	1897788,21
2355	1897788,21
2356	1897788,21
2357	1897788,21
2358	1897788,21
2359	1897788,21
2360	1897788,21
2361	1897788,21
2362	1897788,21
2363	1897788,21
2364	1897788,21
2365	1897788,21
2366	1897788,21
2367	1897788,21
2368	1897788,21
2369	1897788,21
2370	1897788,21
2371	1897788,21
2372	1897788,21
2373	1897788,21
2374	1897788,21
2375	1897788,21
2376	1897788,21
2377	1897788,21
2378	1897788,21
2379	1897788,21
2380	1897788,21
2381	1897788,21
2382	1897788,21
2383	1897788,21
2384	1897788,21
2385	1897788,21
2386	1897788,21
2387	1897788,21
2388	1897788,21
2389	1897788,21
2390	1897788,21
2391	1897788,21
2392	1897788,21
2393	1897788,21
2394	1897788,21
2395	1897788,21
2396	1897788,21
2397	1897788,21
2398	1897788,21
2399	1897788,21
2400	1897788,21
2401	1897788,21
2402	1897788,21
2403	1897788,21
2404	1897788,21
2405	1897788,21
2406	1897788,21
2407	1897788,21
2408	1897788,21
2409	1897788,21
2410	1889134,07
2411	1889134,07
2412	1889134,07
2413	1889134,07
2414	1889134,07
2415	1889134,07
2416	1889134,07
2417	1889134,07
2418	1889134,07
2419	1889134,07
2420	1889134,07
2421	1889134,07
2422	1889134,07
2423	1889134,07
2424	1889134,07
2425	1889134,07
2426	1889134,07
2427	1889134,07
2428	1889134,07
2429	1889134,07
2430	1889134,07
2431	1889134,07
2432	1889134,07
2433	1889134,07
2434	1889134,07
2435	1889134,07
2436	1889134,07
2437	1889134,07
2438	1889134,07
2439	1889134,07
2440	1889134,07
2441	1889134,07
2442	1889134,07
2443	1889134,07
2444	1889134,07
2445	1889134,07
2446	1889134,07
2447	1889134,07
2448	1889134,07
2449	1889134,07
2450	1889134,07
2451	1889134,07
2452	1889134,07
2453	1889134,07
2454	1889134,07
2455	1889134,07
2456	1889134,07
2457	1889134,07
2458	1889134,07
2459	1889134,07
